Section,Statistic,Name,Team,#,Top 25,Year,League
2000 American League Player Review,Statistic,Name,Team,#,Top 25,2000,AL
2000 American League Player Review,Base on Balls,Jason Giambi,Oakland,137,Top 25,2000,AL
2000 American League Player Review,Batting Average,Nomar Garciaparra,Boston,.372,Top 25,2000,AL
2000 American League Player Review,Doubles,Carlos Delgado,Toronto,57,Top 25,2000,AL
2000 American League Player Review,Hits,Darin Erstad,Anaheim,240,Top 25,2000,AL
2000 American League Player Review,Home Runs,Troy Glaus,Anaheim,47,Top 25,2000,AL
2000 American League Player Review,On Base Percentage,Jason Giambi,Oakland,.476,Top 25,2000,AL
2000 American League Player Review,RBI,Edgar Martinez,Seattle,145,Top 25,2000,AL
2000 American League Player Review,Runs,Johnny Damon,Kansas City,136,Top 25,2000,AL
2000 American League Player Review,Slugging Average,Manny Ramirez,Cleveland,.697,Top 25,2000,AL
2000 American League Player Review,Stolen Bases,Johnny Damon,Kansas City,46,Top 25,2000,AL
2000 American League Player Review,Total Bases,Carlos Delgado,Toronto,378,Top 25,2000,AL
2000 American League Player Review,Triples,Cristian Guzman,Minnesota,20,Top 25,2000,AL
2000 American League Player Review,Statistic,Name,Team,#,Top 25,2000,AL
2000 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2000,AL
2000 American League Pitcher Review,Complete Games,David Wells,Toronto,9,Top 25,2000,AL
2000 American League Pitcher Review,ERA,Pedro Martinez,Boston,1.74,Top 25,2000,AL
2000 American League Pitcher Review,Games,Kelly Wunsch,Chicago,83,Top 25,2000,AL
2000 American League Pitcher Review,Saves,Todd Jones,Detroit,42,Top 25,2000,AL
2000 American League Pitcher Review,Shutouts,Pedro Martinez,Boston,4,Top 25,2000,AL
2000 American League Pitcher Review,Strikeouts,Pedro Martinez,Boston,284,Top 25,2000,AL
2000 American League Pitcher Review,Winning Percentage,Tim Hudson,Oakland,.769,Top 25,2000,AL
2000 American League Pitcher Review,Wins,Tim Hudson,Oakland,20,Top 25,2000,AL
2000 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2000,AL
2000 National League Player Review,Statistic,Name,Team,#,Top 25,2000,NL
2000 National League Player Review,Base on Balls,Barry Bonds,San Francisco,117,Top 25,2000,NL
2000 National League Player Review,Batting Average,Todd Helton,Colorado,.372,Top 25,2000,NL
2000 National League Player Review,Doubles,Todd Helton,Colorado,59,Top 25,2000,NL
2000 National League Player Review,Hits,Todd Helton,Colorado,216,Top 25,2000,NL
2000 National League Player Review,Home Runs,Sammy Sosa,Chicago,50,Top 25,2000,NL
2000 National League Player Review,On Base Percentage,Todd Helton,Colorado,.463,Top 25,2000,NL
2000 National League Player Review,RBI,Todd Helton,Colorado,147,Top 25,2000,NL
2000 National League Player Review,Runs,Jeff Bagwell,Houston,152,Top 25,2000,NL
2000 National League Player Review,Slugging Average,Todd Helton,Colorado,.698,Top 25,2000,NL
2000 National League Player Review,Stolen Bases,Luis Castillo,Florida,62,Top 25,2000,NL
2000 National League Player Review,Total Bases,Todd Helton,Colorado,405,Top 25,2000,NL
2000 National League Player Review,Triples,Tony Womack,Arizona,14,Top 25,2000,NL
2000 National League Player Review,Statistic,Name,Team,#,Top 25,2000,NL
2000 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2000,NL
2000 National League Pitcher Review,Complete Games,Randy Johnson,Arizona,8,Top 25,2000,NL
2000 National League Pitcher Review,ERA,Kevin Brown,Los Angeles,2.58,Top 25,2000,NL
2000 National League Pitcher Review,Games,Steve Kline,St. Louis,83,Top 25,2000,NL
2000 National League Pitcher Review,Saves,Antonio Alfonseca,Florida,45,Top 25,2000,NL
2000 National League Pitcher Review,Shutouts,Greg Maddux,Atlanta,3,Top 25,2000,NL
2000 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,347,Top 25,2000,NL
2000 National League Pitcher Review,Winning Percentage,Randy Johnson,Arizona,.731,Top 25,2000,NL
2000 National League Pitcher Review,Wins,Tom Glavine,Atlanta,21,Top 25,2000,NL
2000 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2000,NL
2001 American League Player Review,Statistic,Name,Team,#,Top 25,2001,AL
2001 American League Player Review,Base on Balls,Jason Giambi,Oakland,129,Top 25,2001,AL
2001 American League Player Review,Batting Average,Ichiro Suzuki,Seattle,.350,Top 25,2001,AL
2001 American League Player Review,Doubles,Jason Giambi,Oakland,47,Top 25,2001,AL
2001 American League Player Review,Hits,Ichiro Suzuki,Seattle,242,Top 25,2001,AL
2001 American League Player Review,Home Runs,Alex Rodriguez,Texas,52,Top 25,2001,AL
2001 American League Player Review,On Base Percentage,Jason Giambi,Oakland,.477,Top 25,2001,AL
2001 American League Player Review,RBI,Bret Boone,Seattle,141,Top 25,2001,AL
2001 American League Player Review,Runs,Alex Rodriguez,Texas,133,Top 25,2001,AL
2001 American League Player Review,Slugging Average,Jason Giambi,Oakland,.660,Top 25,2001,AL
2001 American League Player Review,Stolen Bases,Ichiro Suzuki,Seattle,56,Top 25,2001,AL
2001 American League Player Review,Total Bases,Alex Rodriguez,Texas,393,Top 25,2001,AL
2001 American League Player Review,Triples,Cristian Guzman,Minnesota,14,Top 25,2001,AL
2001 American League Player Review,Statistic,Name,Team,#,Top 25,2001,AL
2001 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2001,AL
2001 American League Pitcher Review,Complete Games,Steve Sparks,Detroit,8,Top 25,2001,AL
2001 American League Pitcher Review,ERA,Freddy Garcia,Seattle,3.05,Top 25,2001,AL
2001 American League Pitcher Review,Games,Paul Quantrill,Toronto,80,Top 25,2001,AL
2001 American League Pitcher Review,Saves,Mariano Rivera,New York,50,Top 25,2001,AL
2001 American League Pitcher Review,Shutouts,Mark Mulder,Oakland,4,Top 25,2001,AL
2001 American League Pitcher Review,Strikeouts,Hideo Nomo,Boston,220,Top 25,2001,AL
2001 American League Pitcher Review,Winning Percentage,Roger Clemens,New York,.870,Top 25,2001,AL
2001 American League Pitcher Review,Wins,Mark Mulder,Oakland,21,Top 25,2001,AL
2001 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2001,AL
2001 National League Player Review,Statistic,Name,Team,#,Top 25,2001,NL
2001 National League Player Review,Base on Balls,Barry Bonds,San Francisco,177,Top 25,2001,NL
2001 National League Player Review,Batting Average,Larry Walker,Colorado,.350,Top 25,2001,NL
2001 National League Player Review,Doubles,Lance Berkman,Houston,55,Top 25,2001,NL
2001 National League Player Review,Hits,Rich Aurilia,San Francisco,206,Top 25,2001,NL
2001 National League Player Review,Home Runs,Barry Bonds,San Francisco,73,Top 25,2001,NL
2001 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,.515,Top 25,2001,NL
2001 National League Player Review,RBI,Sammy Sosa,Chicago,160,Top 25,2001,NL
2001 National League Player Review,Runs,Sammy Sosa,Chicago,146,Top 25,2001,NL
2001 National League Player Review,Slugging Average,Barry Bonds,San Francisco,.863,Top 25,2001,NL
2001 National League Player Review,Stolen Bases,Juan Pierre,Colorado,46,Top 25,2001,NL
2001 National League Player Review,Total Bases,Sammy Sosa,Chicago,425,Top 25,2001,NL
2001 National League Player Review,Triples,Jimmy Rollins,Philadelphia,12,Top 25,2001,NL
2001 National League Player Review,Statistic,Name,Team,#,Top 25,2001,NL
2001 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2001,NL
2001 National League Pitcher Review,Complete Games,Curt Schilling,Arizona,6,Top 25,2001,NL
2001 National League Pitcher Review,ERA,Randy Johnson,Arizona,2.49,Top 25,2001,NL
2001 National League Pitcher Review,Games,Steve Kline,St. Louis,89,Top 25,2001,NL
2001 National League Pitcher Review,Saves,Robb Nen,San Francisco,45,Top 25,2001,NL
2001 National League Pitcher Review,Shutouts,Greg Maddux,Atlanta,3,Top 25,2001,NL
2001 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,372,Top 25,2001,NL
2001 National League Pitcher Review,Winning Percentage,Roy Oswalt,Houston,.824,Top 25,2001,NL
2001 National League Pitcher Review,Wins,Curt Schilling,Arizona,22,Top 25,2001,NL
2001 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2001,NL
2002 American League Player Review,Statistic,Name,Team,#,Top 25,2002,AL
2002 American League Player Review,Base on Balls,Jim Thome,Cleveland,122,Top 25,2002,AL
2002 American League Player Review,Batting Average,Manny Ramirez,Boston,.349,Top 25,2002,AL
2002 American League Player Review,Doubles,Garret Anderson,Anaheim,56,Top 25,2002,AL
2002 American League Player Review,Hits,Alfonso Soriano,New York,209,Top 25,2002,AL
