Section,Statistic,Name,Team,#,Top 25,Year,League
2000 American League Player Review,Base on Balls,Jason Giambi,Oakland,137.0,Top 25,2000,AL
2000 American League Player Review,Batting Average,Nomar Garciaparra,Boston,0.372,Top 25,2000,AL
2000 American League Player Review,Doubles,Carlos Delgado,Toronto,57.0,Top 25,2000,AL
2000 American League Player Review,Hits,Darin Erstad,Anaheim,240.0,Top 25,2000,AL
2000 American League Player Review,Home Runs,Troy Glaus,Anaheim,47.0,Top 25,2000,AL
2000 American League Player Review,On Base Percentage,Jason Giambi,Oakland,0.476,Top 25,2000,AL
2000 American League Player Review,RBI,Edgar Martinez,Seattle,145.0,Top 25,2000,AL
2000 American League Player Review,Runs,Johnny Damon,Kansas City,136.0,Top 25,2000,AL
2000 American League Player Review,Slugging Average,Manny Ramirez,Cleveland,0.697,Top 25,2000,AL
2000 American League Player Review,Stolen Bases,Johnny Damon,Kansas City,46.0,Top 25,2000,AL
2000 American League Player Review,Total Bases,Carlos Delgado,Toronto,378.0,Top 25,2000,AL
2000 American League Player Review,Triples,Cristian Guzman,Minnesota,20.0,Top 25,2000,AL
2000 American League Pitcher Review,Complete Games,David Wells,Toronto,9.0,Top 25,2000,AL
2000 American League Pitcher Review,ERA,Pedro Martinez,Boston,1.74,Top 25,2000,AL
2000 American League Pitcher Review,Games,Kelly Wunsch,Chicago,83.0,Top 25,2000,AL
2000 American League Pitcher Review,Saves,Todd Jones,Detroit,42.0,Top 25,2000,AL
2000 American League Pitcher Review,Shutouts,Pedro Martinez,Boston,4.0,Top 25,2000,AL
2000 American League Pitcher Review,Strikeouts,Pedro Martinez,Boston,284.0,Top 25,2000,AL
2000 American League Pitcher Review,Winning Percentage,Tim Hudson,Oakland,0.769,Top 25,2000,AL
2000 American League Pitcher Review,Wins,Tim Hudson,Oakland,20.0,Top 25,2000,AL
2000 National League Player Review,Base on Balls,Barry Bonds,San Francisco,117.0,Top 25,2000,NL
2000 National League Player Review,Batting Average,Todd Helton,Colorado,0.372,Top 25,2000,NL
2000 National League Player Review,Doubles,Todd Helton,Colorado,59.0,Top 25,2000,NL
2000 National League Player Review,Hits,Todd Helton,Colorado,216.0,Top 25,2000,NL
2000 National League Player Review,Home Runs,Sammy Sosa,Chicago,50.0,Top 25,2000,NL
2000 National League Player Review,On Base Percentage,Todd Helton,Colorado,0.463,Top 25,2000,NL
2000 National League Player Review,RBI,Todd Helton,Colorado,147.0,Top 25,2000,NL
2000 National League Player Review,Runs,Jeff Bagwell,Houston,152.0,Top 25,2000,NL
2000 National League Player Review,Slugging Average,Todd Helton,Colorado,0.698,Top 25,2000,NL
2000 National League Player Review,Stolen Bases,Luis Castillo,Florida,62.0,Top 25,2000,NL
2000 National League Player Review,Total Bases,Todd Helton,Colorado,405.0,Top 25,2000,NL
2000 National League Player Review,Triples,Tony Womack,Arizona,14.0,Top 25,2000,NL
2000 National League Pitcher Review,Complete Games,Randy Johnson,Arizona,8.0,Top 25,2000,NL
2000 National League Pitcher Review,ERA,Kevin Brown,Los Angeles,2.58,Top 25,2000,NL
2000 National League Pitcher Review,Games,Steve Kline,St. Louis,83.0,Top 25,2000,NL
2000 National League Pitcher Review,Saves,Antonio Alfonseca,Florida,45.0,Top 25,2000,NL
2000 National League Pitcher Review,Shutouts,Greg Maddux,Atlanta,3.0,Top 25,2000,NL
2000 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,347.0,Top 25,2000,NL
2000 National League Pitcher Review,Winning Percentage,Randy Johnson,Arizona,0.731,Top 25,2000,NL
2000 National League Pitcher Review,Wins,Tom Glavine,Atlanta,21.0,Top 25,2000,NL
2001 American League Player Review,Base on Balls,Jason Giambi,Oakland,129.0,Top 25,2001,AL
2001 American League Player Review,Batting Average,Ichiro Suzuki,Seattle,0.35,Top 25,2001,AL
2001 American League Player Review,Doubles,Jason Giambi,Oakland,47.0,Top 25,2001,AL
2001 American League Player Review,Hits,Ichiro Suzuki,Seattle,242.0,Top 25,2001,AL
2001 American League Player Review,Home Runs,Alex Rodriguez,Texas,52.0,Top 25,2001,AL
2001 American League Player Review,On Base Percentage,Jason Giambi,Oakland,0.477,Top 25,2001,AL
2001 American League Player Review,RBI,Bret Boone,Seattle,141.0,Top 25,2001,AL
2001 American League Player Review,Runs,Alex Rodriguez,Texas,133.0,Top 25,2001,AL
2001 American League Player Review,Slugging Average,Jason Giambi,Oakland,0.66,Top 25,2001,AL
2001 American League Player Review,Stolen Bases,Ichiro Suzuki,Seattle,56.0,Top 25,2001,AL
2001 American League Player Review,Total Bases,Alex Rodriguez,Texas,393.0,Top 25,2001,AL
2001 American League Player Review,Triples,Cristian Guzman,Minnesota,14.0,Top 25,2001,AL
2001 American League Pitcher Review,Complete Games,Steve Sparks,Detroit,8.0,Top 25,2001,AL
2001 American League Pitcher Review,ERA,Freddy Garcia,Seattle,3.05,Top 25,2001,AL
2001 American League Pitcher Review,Games,Paul Quantrill,Toronto,80.0,Top 25,2001,AL
2001 American League Pitcher Review,Saves,Mariano Rivera,New York,50.0,Top 25,2001,AL
2001 American League Pitcher Review,Shutouts,Mark Mulder,Oakland,4.0,Top 25,2001,AL
2001 American League Pitcher Review,Strikeouts,Hideo Nomo,Boston,220.0,Top 25,2001,AL
2001 American League Pitcher Review,Winning Percentage,Roger Clemens,New York,0.87,Top 25,2001,AL
2001 American League Pitcher Review,Wins,Mark Mulder,Oakland,21.0,Top 25,2001,AL
2001 National League Player Review,Base on Balls,Barry Bonds,San Francisco,177.0,Top 25,2001,NL
2001 National League Player Review,Batting Average,Larry Walker,Colorado,0.35,Top 25,2001,NL
2001 National League Player Review,Doubles,Lance Berkman,Houston,55.0,Top 25,2001,NL
2001 National League Player Review,Hits,Rich Aurilia,San Francisco,206.0,Top 25,2001,NL
2001 National League Player Review,Home Runs,Barry Bonds,San Francisco,73.0,Top 25,2001,NL
2001 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,0.515,Top 25,2001,NL
2001 National League Player Review,RBI,Sammy Sosa,Chicago,160.0,Top 25,2001,NL
2001 National League Player Review,Runs,Sammy Sosa,Chicago,146.0,Top 25,2001,NL
2001 National League Player Review,Slugging Average,Barry Bonds,San Francisco,0.863,Top 25,2001,NL
2001 National League Player Review,Stolen Bases,Juan Pierre,Colorado,46.0,Top 25,2001,NL
2001 National League Player Review,Total Bases,Sammy Sosa,Chicago,425.0,Top 25,2001,NL
2001 National League Player Review,Triples,Jimmy Rollins,Philadelphia,12.0,Top 25,2001,NL
2001 National League Pitcher Review,Complete Games,Curt Schilling,Arizona,6.0,Top 25,2001,NL
2001 National League Pitcher Review,ERA,Randy Johnson,Arizona,2.49,Top 25,2001,NL
2001 National League Pitcher Review,Games,Steve Kline,St. Louis,89.0,Top 25,2001,NL
2001 National League Pitcher Review,Saves,Robb Nen,San Francisco,45.0,Top 25,2001,NL
2001 National League Pitcher Review,Shutouts,Greg Maddux,Atlanta,3.0,Top 25,2001,NL
2001 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,372.0,Top 25,2001,NL
2001 National League Pitcher Review,Winning Percentage,Roy Oswalt,Houston,0.824,Top 25,2001,NL
2001 National League Pitcher Review,Wins,Curt Schilling,Arizona,22.0,Top 25,2001,NL
2002 American League Player Review,Base on Balls,Jim Thome,Cleveland,122.0,Top 25,2002,AL
2002 American League Player Review,Batting Average,Manny Ramirez,Boston,0.349,Top 25,2002,AL
2002 American League Player Review,Doubles,Garret Anderson,Anaheim,56.0,Top 25,2002,AL
2002 American League Player Review,Hits,Alfonso Soriano,New York,209.0,Top 25,2002,AL
2002 American League Player Review,Home Runs,Alex Rodriguez,Texas,57.0,Top 25,2002,AL
2002 American League Player Review,On Base Percentage,Manny Ramirez,Boston,0.45,Top 25,2002,AL
2002 American League Player Review,RBI,Alex Rodriguez,Texas,142.0,Top 25,2002,AL
2002 American League Player Review,Runs,Alfonso Soriano,New York,128.0,Top 25,2002,AL
2002 American League Player Review,Slugging Average,Jim Thome,Cleveland,0.677,Top 25,2002,AL
2002 American League Player Review,Stolen Bases,Alfonso Soriano,New York,41.0,Top 25,2002,AL
2002 American League Player Review,Total Bases,Alex Rodriguez,Texas,389.0,Top 25,2002,AL
2002 American League Player Review,Triples,Johnny Damon,Boston,11.0,Top 25,2002,AL
2002 American League Pitcher Review,Complete Games,Paul Byrd,Kansas City,7.0,Top 25,2002,AL
2002 American League Pitcher Review,ERA,Pedro Martinez,Boston,2.26,Top 25,2002,AL
2002 American League Pitcher Review,Games,Billy Koch,Oakland,84.0,Top 25,2002,AL
2002 American League Pitcher Review,Saves,Eddie Guardado,Minnesota,45.0,Top 25,2002,AL
2002 American League Pitcher Review,Shutouts,Jeff Weaver,New York,3.0,Top 25,2002,AL
2002 American League Pitcher Review,Strikeouts,Pedro Martinez,Boston,239.0,Top 25,2002,AL
2002 American League Pitcher Review,Winning Percentage,Pedro Martinez,Boston,0.833,Top 25,2002,AL
2002 American League Pitcher Review,Wins,Barry Zito,Oakland,23.0,Top 25,2002,AL
2002 National League Player Review,Base on Balls,Barry Bonds,San Francisco,198.0,Top 25,2002,NL
2002 National League Player Review,Batting Average,Barry Bonds,San Francisco,0.37,Top 25,2002,NL
2002 National League Player Review,Doubles,Bobby Abreu,Philadelphia,50.0,Top 25,2002,NL
2002 National League Player Review,Hits,Vladimir Guerrero,Montreal,206.0,Top 25,2002,NL
2002 National League Player Review,Home Runs,Sammy Sosa,Chicago,49.0,Top 25,2002,NL
2002 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,0.582,Top 25,2002,NL
2002 National League Player Review,RBI,Lance Berkman,Houston,128.0,Top 25,2002,NL
2002 National League Player Review,Runs,Sammy Sosa,Chicago,122.0,Top 25,2002,NL
2002 National League Player Review,Slugging Average,Barry Bonds,San Francisco,0.799,Top 25,2002,NL
2002 National League Player Review,Stolen Bases,Luis Castillo,Florida,48.0,Top 25,2002,NL
2002 National League Player Review,Total Bases,Vladimir Guerrero,Montreal,364.0,Top 25,2002,NL
2002 National League Player Review,Triples,Jimmy Rollins,Philadelphia,10.0,Top 25,2002,NL
2002 National League Pitcher Review,Complete Games,Randy Johnson,Arizona,8.0,Top 25,2002,NL
2002 National League Pitcher Review,ERA,Randy Johnson,Arizona,2.32,Top 25,2002,NL
2002 National League Pitcher Review,Games,Paul Quantrill,Los Angeles,86.0,Top 25,2002,NL
2002 National League Pitcher Review,Saves,John Smoltz,Atlanta,55.0,Top 25,2002,NL
2002 National League Pitcher Review,Shutouts,A.J. Burnett,Florida,5.0,Top 25,2002,NL
2002 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,334.0,Top 25,2002,NL
2002 National League Pitcher Review,Winning Percentage,Randy Johnson,Arizona,0.828,Top 25,2002,NL
