Team,W,L,T,WP,GB,Year,League
New York Yankees,87,74,.540,0,"$92,538,260",2000,AL
Boston Red Sox,85,77,.525,2½,"$77,940,333",2000,AL
Toronto Blue Jays,83,79,.512,4½,"$46,238,333",2000,AL
Baltimore Orioles,74,88,.457,13½,"$81,447,435",2000,AL
Tampa Bay Devil Rays,69,92,.429,18,"$62,765,129",2000,AL
Chicago White Sox,95,67,.586,0,"$31,133,500",2000,AL
Cleveland Indians,90,72,.556,5,"$75,880,971",2000,AL
Detroit Tigers,79,83,.488,16,"$58,265,167",2000,AL
Kansas City Royals,77,85,.475,18,"$23,433,000",2000,AL
Minnesota Twins,69,93,.426,26,"$16,519,500",2000,AL
Oakland Athletics,91,70,.565,0,"$31,971,333",2000,AL
Seattle Mariners,91,71,.562,½,"$58,915,000",2000,AL
Anaheim Angels,82,80,.506,9½,"$51,464,167",2000,AL
Texas Rangers,71,91,.438,20½,"$70,795,921",2000,AL
American League Team Standings,,,,,,2000,AL
Atlanta Braves,95,67,.586,0,"$84,537,836",2000,NL
New York Mets,94,68,.580,1,"$79,509,776",2000,NL
Florida Marlins,79,82,.491,15½,"$20,072,000",2000,NL
Montreal Expos,67,95,.414,28,"$34,807,333",2000,NL
Philadelphia Phillies,65,97,.401,30,"$47,308,000",2000,NL
St. Louis Cardinals,95,67,.586,0,"$61,453,863",2000,NL
Cincinnati Reds,85,77,.525,10,"$46,867,200",2000,NL
Milwaukee Brewers,73,89,.451,22,"$36,505,333",2000,NL
Houston Astros,72,90,.444,23,"$51,289,111",2000,NL
Pittsburgh Pirates,69,93,.426,26,"$28,928,333",2000,NL
Chicago Cubs,65,97,.401,30,"$60,539,333",2000,NL
San Francisco Giants,97,65,.599,0,"$53,737,826",2000,NL
Los Angeles Dodgers,86,76,.531,11,"$88,124,286",2000,NL
Arizona Diamondbacks,85,77,.525,12,"$81,027,333",2000,NL
Colorado Rockies,82,80,.506,15,"$61,111,190",2000,NL
San Diego Padres,76,86,.469,21,"$54,821,000",2000,NL
National League Team Standings,,,,,,2000,NL
New York Yankees,95,65,.594,0,"$109,791,893",2001,AL
Boston Red Sox,82,79,.509,13½,"$109,558,908",2001,AL
Toronto Blue Jays,80,82,.494,16,"$75,798,500",2001,AL
Baltimore Orioles,63,98,.391,32½,"$72,426,328",2001,AL
Tampa Bay Devil Rays,62,100,.383,34,"$54,798,500",2001,AL
Cleveland Indians,91,71,.562,0,"$91,974,979",2001,AL
Minnesota Twins,85,77,.525,6,"$24,350,000",2001,AL
Chicago White Sox,83,79,.512,8,"$62,363,000",2001,AL
Detroit Tigers,66,96,.407,25,"$49,831,167",2001,AL
Kansas City Royals,65,97,.401,26,"$35,643,000",2001,AL
Seattle Mariners,116,46,.716,0,"$75,652,500",2001,AL
Oakland Athletics,102,60,.630,13,"$33,810,750",2001,AL
Anaheim Angels,75,87,.463,41,"$46,568,180",2001,AL
Texas Rangers,73,89,.451,43,"$88,504,421",2001,AL
American League Team Standings,,,,,,2001,AL
Atlanta Braves,88,74,.543,0,"$91,851,587",2001,NL
Philadelphia Phillies,86,76,.531,2,"$41,664,167",2001,NL
New York Mets,82,80,.506,6,"$93,174,428",2001,NL
Florida Marlins,76,86,.469,12,"$35,504,167",2001,NL
